	Normalization	Metric	Value	SampleNum
12976	No Normalization	cvrmse	0.5162595044809867	12976
12977	No Normalization	cvrmse	0.08567837330765889	12977
12978	No Normalization	cvrmse	0.1426670167935534	12978
12979	No Normalization	cvrmse	0.18749639495321163	12979
12980	No Normalization	cvrmse	0.3978104288368738	12980
12981	No Normalization	cvrmse	0.10899562329404029	12981
12982	No Normalization	cvrmse	0.09677440254506595	12982
12983	No Normalization	cvrmse	0.1255197685877638	12983
12984	No Normalization	cvrmse	0.17611912654560274	12984
12985	No Normalization	cvrmse	0.4971317504694658	12985
12986	No Normalization	cvrmse	0.17620247540312342	12986
12987	No Normalization	cvrmse	0.10623012971313198	12987
12988	No Normalization	cvrmse	0.14784397539344066	12988
12989	No Normalization	cvrmse	0.5614577246542273	12989
12990	No Normalization	cvrmse	0.10784561352187264	12990
12991	No Normalization	cvrmse	0.22905020185591732	12991
12992	No Normalization	cvrmse	0.1562775898986406	12992
12993	No Normalization	cvrmse	0.1459163983961339	12993
12994	No Normalization	cvrmse	0.09046575032145701	12994
12995	No Normalization	cvrmse	0.4325212842027603	12995
12996	No Normalization	cvrmse	0.13285272562235698	12996
12997	No Normalization	cvrmse	0.11091281580876795	12997
12998	No Normalization	cvrmse	0.0847292755463255	12998
12999	No Normalization	cvrmse	0.6681924242725579	12999
13000	No Normalization	cvrmse	0.32975350610414705	13000
13001	No Normalization	cvrmse	0.4714582714310508	13001
13002	No Normalization	cvrmse	0.13477454954135826	13002
13003	No Normalization	cvrmse	0.4057025867740889	13003
13004	No Normalization	cvrmse	0.10400243636826755	13004
13005	No Normalization	cvrmse	0.792467220856879	13005
13006	No Normalization	cvrmse	0.09976140343143614	13006
13007	No Normalization	cvrmse	0.1858519995214412	13007
13008	No Normalization	cvrmse	0.21261436239850073	13008
13009	No Normalization	cvrmse	0.0587714198431054	13009
13010	No Normalization	cvrmse	0.15225192009000013	13010
13011	No Normalization	cvrmse	0.19578781009335874	13011
13012	No Normalization	cvrmse	0.12835114939081346	13012
13013	No Normalization	cvrmse	0.1775082417774744	13013
13014	No Normalization	cvrmse	0.11793666487765984	13014
13015	No Normalization	cvrmse	0.11275927892439215	13015
13016	No Normalization	cvrmse	0.1666760982801779	13016
13017	No Normalization	cvrmse	0.18066645968006348	13017
13018	No Normalization	cvrmse	0.10379313754654951	13018
13019	No Normalization	cvrmse	0.14755041435072166	13019
13020	No Normalization	cvrmse	0.5537472601339586	13020
13021	No Normalization	cvrmse	0.9496164158268451	13021
13022	No Normalization	cvrmse	0.13261690477802804	13022
13023	No Normalization	cvrmse	0.677311596539807	13023
13024	No Normalization	cvrmse	0.1388114909759003	13024
13025	No Normalization	cvrmse	0.8141493115209169	13025
13026	No Normalization	cvrmse	0.10504975567394505	13026
13027	No Normalization	cvrmse	0.2558487088011076	13027
13028	No Normalization	cvrmse	0.5430746565975272	13028
13029	No Normalization	cvrmse	0.11384475496578156	13029
13030	No Normalization	cvrmse	0.449884116644585	13030
13031	No Normalization	cvrmse	0.19944623487901672	13031
13032	No Normalization	cvrmse	0.13575486718118854	13032
13033	No Normalization	cvrmse	0.11988460346613966	13033
13034	No Normalization	cvrmse	0.18268157629069828	13034
13035	No Normalization	cvrmse	0.36096633527411076	13035
13036	No Normalization	cvrmse	0.9435068618036485	13036
13037	No Normalization	cvrmse	0.6842349215725985	13037
13038	No Normalization	cvrmse	0.395149672057992	13038
13039	No Normalization	cvrmse	0.0798921785926167	13039
13040	No Normalization	cvrmse	0.19451901652332462	13040
13041	No Normalization	cvrmse	0.20926181533552451	13041
13042	No Normalization	cvrmse	1.033117634091686	13042
13043	No Normalization	cvrmse	0.34958862906666266	13043
13044	No Normalization	cvrmse	0.1857423968254663	13044
13045	No Normalization	cvrmse	0.5188648024885765	13045
13046	No Normalization	cvrmse	0.08822877479171351	13046
13047	No Normalization	cvrmse	0.1280962956046404	13047
13048	No Normalization	cvrmse	0.13692410509923492	13048
13049	No Normalization	cvrmse	0.12654579882479114	13049
13050	No Normalization	cvrmse	0.9666026591268093	13050
13051	No Normalization	cvrmse	0.2676358555459669	13051
13052	No Normalization	cvrmse	0.4615659051921539	13052
13053	No Normalization	cvrmse	0.3237066484448041	13053
13054	No Normalization	cvrmse	0.15597220950545146	13054
13055	No Normalization	cvrmse	0.2337252292829178	13055
13056	No Normalization	cvrmse	0.09941361814253549	13056
13057	No Normalization	cvrmse	0.35847010325503026	13057
13058	No Normalization	cvrmse	0.15455108730475095	13058
13059	No Normalization	cvrmse	0.15741312480282063	13059
13060	No Normalization	cvrmse	0.39461379465856594	13060
13061	No Normalization	cvrmse	0.417168914787488	13061
13062	No Normalization	cvrmse	0.4509921201568411	13062
13063	No Normalization	cvrmse	0.180372468633199	13063
13064	No Normalization	cvrmse	0.14762151827019912	13064
13065	No Normalization	cvrmse	0.1499915263882772	13065
13066	No Normalization	cvrmse	0.13097525073089866	13066
13067	No Normalization	cvrmse	0.6587992237144105	13067
13068	No Normalization	cvrmse	0.8460280761040317	13068
13069	No Normalization	cvrmse	0.36449643834358636	13069
13070	No Normalization	cvrmse	0.2568183595987849	13070
13071	No Normalization	cvrmse	0.7664922070813378	13071
13072	No Normalization	cvrmse	0.07183686055983815	13072
13073	No Normalization	cvrmse	0.6327121705371643	13073
13074	No Normalization	cvrmse	0.25799143166023564	13074
13075	No Normalization	cvrmse	0.13141504224181708	13075
13076	No Normalization	cvrmse	0.08128914336628376	13076
13077	No Normalization	cvrmse	0.1168426224189966	13077
13078	No Normalization	cvrmse	0.08176587623489308	13078
13079	No Normalization	cvrmse	0.1306774323648306	13079
13080	No Normalization	cvrmse	0.0743998908810145	13080
13081	No Normalization	cvrmse	0.14019970032614432	13081
13082	No Normalization	cvrmse	0.9506567585370906	13082
13083	No Normalization	cvrmse	0.559268349744505	13083
13084	No Normalization	cvrmse	0.5878499534377429	13084
13085	No Normalization	cvrmse	0.30770425217201935	13085
13086	No Normalization	cvrmse	0.4438865018403384	13086
13087	No Normalization	cvrmse	0.09286005574025959	13087
13088	No Normalization	cvrmse	0.5977792316154713	13088
13089	No Normalization	cvrmse	0.38848408561367437	13089
13090	No Normalization	cvrmse	0.1993247851160592	13090
13091	No Normalization	cvrmse	0.18745064850468213	13091
13092	No Normalization	cvrmse	0.7203999425287093	13092
13093	No Normalization	cvrmse	0.28745060947312684	13093
13094	No Normalization	cvrmse	0.3227483335534419	13094
13095	No Normalization	cvrmse	0.1456141153457481	13095
13096	No Normalization	cvrmse	0.5988167583203243	13096
13097	No Normalization	cvrmse	0.2302852510297925	13097
13098	No Normalization	cvrmse	0.19670395737759652	13098
13099	No Normalization	cvrmse	0.8643609985704647	13099
13100	No Normalization	cvrmse	0.797491609451308	13100
13101	No Normalization	cvrmse	0.642796088583127	13101
13102	No Normalization	cvrmse	0.3419333476012155	13102
13103	No Normalization	cvrmse	0.42991788105073636	13103
13104	No Normalization	cvrmse	0.4610676005753113	13104
13105	No Normalization	cvrmse	0.31779005939594507	13105
13106	No Normalization	cvrmse	0.15437736331947738	13106
13107	No Normalization	cvrmse	0.18554943204263827	13107
13108	No Normalization	cvrmse	0.41475092407536046	13108
13109	No Normalization	cvrmse	0.15128097980777006	13109
13110	No Normalization	cvrmse	0.1376582579286541	13110
13111	No Normalization	cvrmse	0.12682880104243135	13111
13112	No Normalization	cvrmse	0.42094454068114767	13112
13113	No Normalization	cvrmse	0.15753963786393738	13113
13114	No Normalization	cvrmse	24.432573421383154	13114
13115	No Normalization	cvrmse	0.8380037765031073	13115
13116	No Normalization	cvrmse	0.1490123622243089	13116
13117	No Normalization	cvrmse	0.12087392904465462	13117
13118	No Normalization	cvrmse	0.6601851472040976	13118
13119	No Normalization	cvrmse	0.290849821721326	13119
13120	No Normalization	cvrmse	0.55941693530204	13120
13121	No Normalization	cvrmse	0.28402996479738984	13121
13122	No Normalization	cvrmse	0.1634448052060239	13122
13123	No Normalization	cvrmse	0.44316230471107604	13123
13124	No Normalization	cvrmse	0.2614867495465203	13124
13125	No Normalization	cvrmse	0.36649703007587	13125
13126	No Normalization	cvrmse	0.26932205963766026	13126
13127	No Normalization	cvrmse	0.5113122061899489	13127
13128	No Normalization	cvrmse	0.7372748935271999	13128
13129	No Normalization	cvrmse	0.2287885456872671	13129
13130	No Normalization	cvrmse	0.39172512502228646	13130
13131	No Normalization	cvrmse	0.7837768477006546	13131
13132	No Normalization	cvrmse	0.23949237460273043	13132
13133	No Normalization	cvrmse	0.07875350415020399	13133
13134	No Normalization	cvrmse	0.5262345925213967	13134
13135	No Normalization	cvrmse	0.22805135510409896	13135
13136	No Normalization	cvrmse	0.19917381155930056	13136
13137	No Normalization	cvrmse	0.2548380578889158	13137
13138	No Normalization	cvrmse	0.1601688226200112	13138
13139	No Normalization	cvrmse	0.2923875383670547	13139
13140	No Normalization	cvrmse	0.5322035751319804	13140
13141	No Normalization	cvrmse	0.17195730251480548	13141
13142	No Normalization	cvrmse	0.2259540391017192	13142
13143	No Normalization	cvrmse	0.1764966142687354	13143
13144	No Normalization	cvrmse	0.11998139082978565	13144
13145	No Normalization	cvrmse	0.337093577510541	13145
13146	No Normalization	cvrmse	0.10185451429876177	13146
13147	No Normalization	cvrmse	0.4353217779034637	13147
13148	No Normalization	cvrmse	0.2902350443244151	13148
13149	No Normalization	cvrmse	0.09757316780726995	13149
13150	No Normalization	cvrmse	0.0962836329300767	13150
13151	No Normalization	cvrmse	0.39306572046097926	13151
13152	No Normalization	cvrmse	0.4195998587867382	13152
13153	No Normalization	cvrmse	0.13926999844077825	13153
13154	No Normalization	cvrmse	0.11899281532943738	13154
13155	No Normalization	cvrmse	0.2605608983463234	13155
13156	No Normalization	cvrmse	0.25493029592524885	13156
13157	No Normalization	cvrmse	0.19967107093853814	13157
13158	No Normalization	cvrmse	0.18480367065450573	13158
13159	No Normalization	cvrmse	0.07173095186496657	13159
13160	No Normalization	cvrmse	0.15048332809216985	13160
13161	No Normalization	cvrmse	0.23950494558713106	13161
13162	No Normalization	cvrmse	0.5587760080005039	13162
13163	No Normalization	cvrmse	0.37866537278635615	13163
13164	No Normalization	cvrmse	0.35888641502379526	13164
13165	No Normalization	cvrmse	0.8446140425908337	13165
13166	No Normalization	cvrmse	0.2329294152912241	13166
13167	No Normalization	cvrmse	0.19684270457189432	13167
13168	No Normalization	cvrmse	0.5969979068779718	13168
13169	No Normalization	cvrmse	0.4367161243033871	13169
13170	No Normalization	cvrmse	0.3836242941907447	13170
13171	No Normalization	cvrmse	0.46918948881969336	13171
13172	No Normalization	cvrmse	0.15226935570416744	13172
13173	No Normalization	cvrmse	0.13554161073868465	13173
13174	No Normalization	cvrmse	0.2990078963270424	13174
13175	No Normalization	cvrmse	0.6103742616602071	13175
13176	No Normalization	cvrmse	0.13826976164638655	13176
13177	No Normalization	cvrmse	0.4401016297874941	13177
13178	No Normalization	cvrmse	0.20187186103261573	13178
13179	No Normalization	cvrmse	0.13656702948262675	13179
13180	No Normalization	cvrmse	0.6139466851820266	13180
13181	No Normalization	cvrmse	0.39347383693555443	13181
13182	No Normalization	cvrmse	0.18070178072504905	13182
13183	No Normalization	cvrmse	0.15837407265536335	13183
13184	No Normalization	cvrmse	0.27194500101509783	13184
13185	No Normalization	cvrmse	0.9049075459100022	13185
13186	No Normalization	cvrmse	0.08034188344886331	13186
13187	No Normalization	cvrmse	0.7419182344254469	13187
13188	No Normalization	cvrmse	0.10725370169463605	13188
13189	No Normalization	cvrmse	0.13882488257861608	13189
13190	No Normalization	cvrmse	0.06317914934113916	13190
13191	No Normalization	cvrmse	0.21106388991170755	13191
13192	No Normalization	cvrmse	0.4313397843897868	13192
13193	No Normalization	cvrmse	0.2815121355896562	13193
13194	No Normalization	cvrmse	1.1134244328651008	13194
13195	No Normalization	cvrmse	0.489022035425903	13195
13196	No Normalization	cvrmse	0.12634032203641804	13196
13197	No Normalization	cvrmse	0.25375534660168353	13197
13198	No Normalization	cvrmse	0.12437188249920408	13198
13199	No Normalization	cvrmse	0.16405674682963556	13199
13200	No Normalization	cvrmse	0.2578037373020002	13200
13201	No Normalization	cvrmse	0.22360521018842244	13201
13202	No Normalization	cvrmse	0.11094906300287716	13202
13203	No Normalization	cvrmse	0.49976920445798806	13203
13204	No Normalization	cvrmse	0.47224504374979487	13204
13205	No Normalization	cvrmse	0.3487275974049821	13205
13206	No Normalization	cvrmse	0.5679273450336149	13206
13207	No Normalization	cvrmse	0.22288582968665477	13207
13208	No Normalization	cvrmse	0.150105020891231	13208
13209	No Normalization	cvrmse	0.2570998578579159	13209
13210	No Normalization	cvrmse	0.9075388136630135	13210
13211	No Normalization	cvrmse	0.4137252255491162	13211
13212	No Normalization	cvrmse	0.4063219506851726	13212
13213	No Normalization	cvrmse	0.26767993358652203	13213
13214	No Normalization	cvrmse	0.2537793678147476	13214
13215	No Normalization	cvrmse	0.2827994747759693	13215
13216	No Normalization	cvrmse	0.12457563356237913	13216
13217	No Normalization	cvrmse	1.0878292418034246	13217
13218	No Normalization	cvrmse	0.4718064018720165	13218
13219	No Normalization	cvrmse	0.517697168051738	13219
13220	No Normalization	cvrmse	0.36772819385039396	13220
13221	No Normalization	cvrmse	0.22424318070888652	13221
13222	No Normalization	cvrmse	0.2956780026877122	13222
13223	No Normalization	cvrmse	0.5148835995543217	13223
13224	No Normalization	cvrmse	0.2350326811605523	13224
13225	No Normalization	cvrmse	0.5772487253221738	13225
13226	No Normalization	cvrmse	0.4968712227399876	13226
13227	No Normalization	cvrmse	0.19008855270786407	13227
13228	No Normalization	cvrmse	0.27617452392130715	13228
13229	No Normalization	cvrmse	0.3240161316283598	13229
13230	No Normalization	cvrmse	0.36252492750796267	13230
13231	No Normalization	cvrmse	0.16102151536266	13231
13232	No Normalization	cvrmse	0.6530315076273642	13232
13233	No Normalization	cvrmse	1.1255018769463223	13233
13234	No Normalization	cvrmse	0.14498537863859945	13234
13235	No Normalization	cvrmse	0.06233730667362482	13235
13236	No Normalization	cvrmse	0.21939488713907726	13236
13237	No Normalization	cvrmse	0.30316272912248454	13237
13238	No Normalization	cvrmse	0.422699129968888	13238
13239	No Normalization	cvrmse	0.11032403352462916	13239
13240	No Normalization	cvrmse	0.10649161676282513	13240
13241	No Normalization	cvrmse	0.21401575781835902	13241
13242	No Normalization	cvrmse	0.32045445828252617	13242
13243	No Normalization	cvrmse	0.316770165314423	13243
13244	No Normalization	cvrmse	0.2772315833427854	13244
13245	No Normalization	cvrmse	0.18076140301639115	13245
13246	No Normalization	cvrmse	0.19217208717690806	13246
13247	No Normalization	cvrmse	0.30398076577604055	13247
13248	No Normalization	cvrmse	0.5329087894401578	13248
13249	No Normalization	cvrmse	0.5596657472175066	13249
13250	No Normalization	cvrmse	0.6548663258996819	13250
13251	No Normalization	cvrmse	0.5972023154209855	13251
13252	No Normalization	cvrmse	0.5481348378571558	13252
13253	No Normalization	cvrmse	0.9894867841622771	13253
13254	No Normalization	cvrmse	0.13919250481606427	13254
13255	No Normalization	cvrmse	0.41422177803590154	13255
13256	No Normalization	cvrmse	0.952320181513731	13256
13257	No Normalization	cvrmse	0.5461818587525534	13257
13258	No Normalization	cvrmse	0.13383863191166803	13258
13259	No Normalization	cvrmse	0.19961039155023994	13259
13260	No Normalization	cvrmse	0.19853100065513943	13260
13261	No Normalization	cvrmse	0.1590224804312058	13261
13262	No Normalization	cvrmse	0.5647967882297442	13262
13263	No Normalization	cvrmse	0.31429374015342154	13263
13264	No Normalization	cvrmse	63.47150663650073	13264
13265	No Normalization	cvrmse	0.23970012838511703	13265
13266	No Normalization	cvrmse	0.9176437810814987	13266
13267	No Normalization	cvrmse	0.35291864192481687	13267
13268	No Normalization	cvrmse	0.7168048910907081	13268
13269	No Normalization	cvrmse	0.29819483072864916	13269
